Name,Level,Age,PA,GB/FB,LD%,HR/FB,SwStr%,BB%,K%,PlayerId
"Sean Coyle","AAA",23,148,1.028571428,0.12345679,0.142857142,0.16526138,0.135135135,0.297297297,"sa548268"
"Jason Martinson","AAA",26,559,1.273584905,0.207236842,0.179245283,0.13846154,0.091234347,0.338103756,"sa548330"
"Barrett Kleinknecht","AAA",26,307,1.042553191,0.182978723,0.042553191,0.08325792,0.045602605,0.143322475,"sa549102"
"Ryan Casteel","AAA",24,134,1.75,0.206185567,0.071428571,0.14549654,0.014925373,0.246268656,"sa549286"
"Chris Berset","AAA",27,163,2.064516129,0.194915254,0,0.09874327,0.067484662,0.153374233,"sa549458"
"Anthony Gallas","AAA",27,113,0.714285714,0.2,0.142857142,0.1377551,0.026548672,0.292035398,"sa549646"
"Casey McElroy","AAA",25,273,1.328125,0.251256281,0.046875,0.10210526,0.069597069,0.168498168,"sa577018"
"Matt Williams","AAA",25,178,1.34090909,0.141666666,0,0.07573416,0.162921348,0.151685393,"sa577691"
"Rubi Silva","AAA",26,307,1.640625,0.195238095,0.171875,0.17694641,0.016286644,0.270358306,"sa594139"
"Dan Gamache","AAA",24,111,1.761904761,0.246753246,0,0.11163895,0.054054054,0.216216216,"sa597966"
"Logan Moore","AAA",24,149,1.05,0.219047619,0.025,0.08289242,0.087248322,0.201342281,"sa598265"
"Garrett Weber","AAA",26,301,1.910714285,0.241860465,0.160714285,0.08226691,0.099667774,0.162790697,"sa598344"
"James Ramsey","AAA",25,503,1.281818181,0.19032258,0.109090909,0.09980139,0.105367793,0.254473161,"sa599239"
"Kyle Wren","AAA",24,314,2.709090909,0.15,0.018181818,0.06543624,0.060509554,0.143312101,"sa621577"
"Alex Yarbrough","AAA",23,545,1.022727272,0.26849315,0.022727272,0.12666338,0.047706422,0.249541284,"sa621579"
"Jeff McVaney","AAA",25,182,1.130434782,0.190082644,0,0.09734513,0.054945054,0.192307692,"sa658125"
"Joe Sclafani","AAA",25,256,1.829787234,0.269230769,0,0.07037815,0.109375,0.1484375,"sa658257"
"Ben Turner","AAA",25,103,2.277777777,0.2625,0,0.08,0.097087378,0.126213592,"sa658602"
"Kyle Johnson","AAA",25,106,0.727272727,0.185714285,0.03030303,0.12534819,0.047169811,0.235849056,"sa658623"
"Zach Shank","AAA",24,121,0.871794871,0.25510204,0.025641025,0.0631068,0.057851239,0.09090909,"sa738403"
